# DDD Analysis Dataset Generated: 2025-10-06 21:53:42
# AOI Center: 45.433180, 9.183780
# AOI Radius: 12000 meters
# Buffer Distance: 1000 meters
# Total Features: 5514
# Source PBF: nord-ovest-latest.osm.pbf
#
# Column descriptions:
# - osm_id: OpenStreetMap element ID
# - name: Name of the facility (if available)
# - kind: Category (supermarket, poi, or control)
# - subcategory: Specific OSM tag value (supermarket, bakery, butcher, etc.)
# - source: OSM element type (node or area)
# - zone: Whether in AOI or buffer zone
# - lat, lon: Coordinates in WGS84
# - timestamp: OSM creation timestamp (proxy for opening date)
# - distance_to_duomo_m: Distance to Duomo di Milano in meters
#
# Treatment POI Categories: bakery, greengrocer, butcher, convenience
# Supermarket Category: supermarket
# Control Categories (AOI only): funeral_directors, hairdresser, restaurant
#
osm_id,name,kind,subcategory,source,zone,lat,lon,timestamp,distance_to_duomo_m
6088705433,Fuorimano,control,restaurant,node,aoi,45.5084264,9.207577,2023-08-05 19:23:43,5072.596869533173
6104086185,CONCH,control,restaurant,node,aoi,45.4874909,9.164507,2023-03-07 20:57:07,3331.9295969105815
6106134819,Pasta&Mi,control,restaurant,node,aoi,45.5038096,9.1657511,2023-09-15 10:48:09,4833.857570193507
6106272985,Delicatessen,control,restaurant,node,aoi,45.47789,9.2045196,2025-07-15 09:22:35,1834.0907967692435
6115544562,,control,hairdresser,node,aoi,45.5007797,9.1987707,2018-12-04 11:53:14,4103.495213429749
6124586629,Gelsomino,control,restaurant,node,aoi,45.4818115,9.1758344,2018-12-08 08:04:14,2302.281035650816
6124586631,Al Vecchio Porco,control,restaurant,node,aoi,45.4822769,9.1758504,2024-05-24 18:33:28,2345.70307298478
6129146004,Le Follie,control,restaurant,node,aoi,45.5039942,9.1743641,2018-12-10 19:29:59,4615.574433590418
6130855944,Obicà Centrale,control,restaurant,node,aoi,45.4858518,9.2050161,2020-03-16 16:03:24,2629.7860907188337
6137559545,Carrefour Express,poi,convenience,node,buffer,45.3335749,9.0975105,2024-04-02 22:20:48,16266.787015111646
6137559546,L'isola fiorita,control,restaurant,node,aoi,45.3603634,9.1102632,2022-07-12 18:12:52,13167.875780987955
6138662368,,poi,butcher,node,aoi,45.5304292,9.2353137,2018-12-15 08:50:11,8117.977647137796
6138662436,Acconciature Carmen,control,hairdresser,node,aoi,45.5300327,9.2338666,2023-03-27 17:52:21,8030.696705077356
6138662443,La Carbonaia,control,restaurant,node,aoi,45.5298373,9.2334777,2018-12-15 08:50:18,7998.39444216453
6138663404,Nando Pizza,control,restaurant,node,aoi,45.5307617,9.2342904,2021-06-21 17:57:56,8118.123100324025
6138663423,,control,hairdresser,node,aoi,45.5302939,9.234108,2018-12-15 08:50:15,8064.914911009768
6138666133,,control,hairdresser,node,aoi,45.5307268,9.2356655,2018-12-15 08:53:54,8159.564740528564
6149349866,Cristyle,control,hairdresser,node,aoi,45.5159937,9.1743605,2023-12-25 14:41:03,5904.68395512961
6154430651,Hair stylist,control,hairdresser,node,aoi,45.4999532,9.1987767,2022-07-11 17:40:00,4012.6755087791953
6155206085,ivan & frank,control,restaurant,node,aoi,45.4480695,9.209435,2018-12-23 08:57:41,2282.0986225253596
6163184363,Il Cortiletto,control,restaurant,node,aoi,45.5166741,9.2264839,2018-12-26 08:47:45,6441.615685141749
6172421881,La Fornarina,poi,bakery,node,aoi,45.510848,9.2483797,2024-01-05 09:30:52,6832.503900211153
6172433016,In's Mercato,supermarket,supermarket,node,aoi,45.5170388,9.2276327,2024-05-15 10:35:56,6516.809138975542
6174735891,,control,restaurant,node,aoi,45.5061298,9.2648837,2018-12-31 12:33:01,7394.637617854066
6176004442,Lidl,supermarket,supermarket,node,aoi,45.514902,9.2256326,2025-07-15 09:05:18,6235.216557657854
6188311315,Isola dei Sapori,control,restaurant,node,aoi,45.4600756,9.2101605,2023-11-07 09:57:50,1538.22562841766
6201345285,Il Forno,poi,bakery,node,aoi,45.4592161,9.1664385,2025-09-21 13:08:47,2027.5730743172899
6202918224,Na Gott,control,restaurant,node,aoi,45.461235,9.2035899,2019-01-12 09:27:10,1009.9677290373384
6202918236,,poi,bakery,node,aoi,45.4619291,9.2031071,2019-01-12 09:27:11,950.9807935393844
6202918252,La Toga,control,restaurant,node,aoi,45.4613102,9.2025357,2019-01-12 09:27:11,929.5535120269683
6202918452,Gemelli Diversi,control,restaurant,node,aoi,45.4658496,9.1385141,2021-01-10 22:46:57,4137.0497466168945
6202918459,,control,hairdresser,node,aoi,45.4663612,9.1397962,2019-01-12 09:27:17,4039.8645965819037
6203961698,Larky restaurant caffe Milano,control,restaurant,node,aoi,45.4666183,9.1648434,2024-03-18 16:53:52,2091.8943993988487
6206031239,Speciale Osteria,control,restaurant,node,aoi,45.4865053,9.1866943,2025-06-12 10:35:58,2503.792950613792
6207612140,Antica macelleria,control,restaurant,node,aoi,45.4431811,9.1136188,2019-05-03 09:49:47,6513.867020606219
6209118379,Pane amore e fantasia,poi,bakery,node,aoi,45.4377537,9.2432298,2024-07-09 06:34:54,5007.566044375313
6209121797,,poi,convenience,node,aoi,45.4370765,9.242752,2019-04-18 23:14:26,5022.181109116906
6209142654,Bella Gioia bistrot,control,restaurant,node,aoi,45.4363726,9.2407931,2024-07-09 06:34:54,4949.038234766059
6209146101,Tea and Roll sushi,control,restaurant,node,aoi,45.4365841,9.2413322,2024-07-09 06:34:54,4967.460148680693
6209164610,Pizzeria Acqua Farina e Sale,control,restaurant,node,aoi,45.4375483,9.2434822,2022-06-04 16:34:10,5036.94970792382
6212086085,Ristorante Pace,control,restaurant,node,aoi,45.4594927,9.1544615,2019-01-16 02:26:19,2933.722237326827
6218833042,,control,restaurant,node,aoi,45.4682486,9.1303648,2019-01-18 14:40:54,4791.059634777707
6218865090,Carlsberg Øl,control,restaurant,node,aoi,45.479785,9.1893509,2023-09-06 16:18:52,1737.4980737702622
6227069551,Fusho,control,restaurant,node,aoi,45.4811888,9.1725273,2024-05-26 10:04:12,2393.7232353683844
6228778948,Old Wild West Express,control,restaurant,node,aoi,45.529794,9.2179652,2023-09-18 14:06:43,7576.328673828028
6232779487,,poi,bakery,node,aoi,45.4780058,9.1749451,2019-01-24 11:48:13,1999.9259575554604
6234556431,I sapori di Denise,poi,bakery,node,aoi,45.4511801,9.2234153,2019-01-24 21:15:46,2892.77314982972
6237653684,WOW hair stylist,control,hairdresser,node,aoi,45.4156609,9.2641832,2025-08-01 15:44:18,7842.881134165368
6245480395,Simply Market,supermarket,supermarket,node,aoi,45.5017793,9.1649738,2020-07-14 14:44:50,4656.140282036312
6253549891,Pasta Madre,control,restaurant,node,aoi,45.4516057,9.2052834,2019-02-02 11:48:02,1772.6488176648115
6259673185,Clover,control,restaurant,node,aoi,45.4889973,9.2102654,2020-02-08 09:21:32,3124.2380740858985
6277563902,Pizza DOC San Felice,control,restaurant,node,aoi,45.4723354,9.3062632,2019-02-14 00:06:23,9025.548851814438
6277563906,Milano Icone,control,restaurant,node,aoi,45.4722883,9.3061157,2019-02-14 00:06:23,9013.557738088748
6277563910,Emme & Emme Bakery & Food,control,restaurant,node,aoi,45.4724256,9.3064322,2019-02-14 00:06:23,9039.692701504879
6279792585,Sakakura,control,restaurant,node,aoi,45.4519126,9.1844186,2025-02-22 11:51:59,1470.8147045547064
6291630885,Forno di Barona,poi,bakery,node,aoi,45.4354775,9.1517365,2021-11-06 23:19:37,4449.8719449851815
6298787242,Trattoria da Tomaso,control,restaurant,node,aoi,45.485583,9.1914416,2025-09-11 06:46:50,2374.367526911797
6311765234,Toyoshu,control,restaurant,node,aoi,45.4656693,9.1706459,2025-09-11 22:22:31,1629.207913263141
6312366588,Zakuro,control,restaurant,node,aoi,45.4675253,9.1738859,2025-01-01 18:22:30,1416.5143202329307
6314961485,Al Mercante,control,restaurant,node,aoi,45.463758,9.186363,2025-07-19 09:28:27,395.66130837255264
6327722898,Da Giacomo,control,restaurant,node,aoi,45.4653767,9.2085752,2019-03-09 19:06:21,1350.2374391271148
6329098382,Mao Hunan,control,restaurant,node,aoi,45.4861051,9.2188668,2024-02-25 20:21:25,3245.159046636741
6336159528,Carrefour Market,supermarket,supermarket,node,aoi,45.4092036,9.269559,2021-07-18 09:19:08,8644.820801542335
6336327059,Gastronomia Alle Cascine,poi,convenience,node,aoi,45.4088607,9.268275,2024-07-07 10:34:07,8601.287874542275
6336350308,Claudia,control,hairdresser,node,aoi,45.4087928,9.2680633,2024-07-07 10:34:07,8595.122746786228
6336359443,Non solo pane,poi,bakery,node,aoi,45.4079832,9.2691643,2019-03-13 20:48:09,8719.669677231792
6336376160,Il parrucchieraio,control,hairdresser,node,aoi,45.4074748,9.2696403,2024-07-07 10:34:07,8786.136375880955
6343050927,,control,restaurant,node,aoi,45.4181628,9.3098432,2019-03-17 13:23:43,10583.192199745727
6343121557,Antica osteria Civesio,control,restaurant,node,aoi,45.396146,9.2648276,2019-03-17 14:30:57,9496.652200015124
6358011954,DolciAmo,poi,bakery,node,buffer,45.433352,9.3415539,2025-09-12 18:57:27,12233.277696978885
6382088586,Desiderio,control,restaurant,node,aoi,45.4440859,9.1552036,2022-01-24 21:54:25,3605.7575279306593
6388777799,Murales,control,restaurant,node,aoi,45.4818842,9.1690811,2019-04-07 10:15:06,2625.6179203475012
6388777800,Da Giulia,control,restaurant,node,aoi,45.4813143,9.1684831,2019-04-07 10:15:06,2610.4466223061304
6394970282,Da Gianni,control,restaurant,node,aoi,45.4453099,9.27192,2019-04-10 00:07:04,6638.041476219572
6394970991,Antica trattoria del Castello,control,restaurant,node,aoi,45.4467239,9.2719559,2019-04-10 00:07:04,6592.640460259358
6402994590,Just India,control,restaurant,node,aoi,45.4819573,9.2095838,2023-12-07 10:54:45,2431.251353969562
6404883400,Sant’Eustorgio,control,restaurant,node,aoi,45.4533658,9.1809985,2024-02-12 22:05:49,1452.8877397041297
6409422291,Uva Garden,control,restaurant,node,aoi,45.4811783,9.1723245,2019-04-16 14:10:24,2402.6006386086474
6416429316,Da Gianni,control,hairdresser,node,aoi,45.4566643,9.1611816,2024-12-29 20:57:09,2505.6302398502253
6416446550,L'Urtulan de Milan,poi,greengrocer,node,aoi,45.4569897,9.161287,2019-04-19 15:39:35,2485.9591950414306
6422055820,Bistrot Stendhal Citylife,control,restaurant,node,aoi,45.4784517,9.1566479,2025-06-12 12:32:41,3142.4405800011077
6422056059,Red Bistrot Libreria,control,restaurant,node,aoi,45.478179,9.1553765,2024-05-12 10:11:14,3213.964258718349
6422056061,Bomaki CityLife,control,restaurant,node,aoi,45.4781187,9.1543249,2024-05-17 10:44:47,3283.0309669465796
6422056062,wagamama,control,restaurant,node,aoi,45.4784158,9.1542658,2024-05-12 10:05:21,3302.744389511161
6422056063,Fra diavolo,control,restaurant,node,aoi,45.4782636,9.1542741,2024-05-17 10:45:09,3294.1306193785554
6422063313,California Bakery,poi,bakery,node,aoi,45.4780925,9.1570683,2023-07-31 17:21:54,3094.016140700255
6423615000,Le Colline Toscana,control,restaurant,node,aoi,45.4827969,9.1713229,2019-04-23 14:53:05,2592.6962453737606
6427753085,Trattoria popolare,control,restaurant,node,aoi,45.4960046,9.1416607,2019-04-25 16:58:26,5251.41748860747
6432285262,Il Riccio di Mare,control,restaurant,node,aoi,45.4264352,9.2009398,2019-04-27 08:28:12,4262.780247930213
6443921921,Gli Orti del Belvedere,control,restaurant,node,aoi,45.4549119,9.1999222,2025-06-17 14:56:59,1230.0442131595528
6443921922,Gennaro Esposito,control,restaurant,node,aoi,45.4550539,9.1996982,2019-05-02 20:06:15,1207.3042425230146
6444550873,,poi,bakery,node,aoi,45.442991,9.113977,2019-05-03 06:14:27,6495.375198718115
6444557331,,control,hairdresser,node,aoi,45.4430124,9.1133399,2019-05-03 09:49:47,6540.9613147597875
6444560415,Luciano Paludi,control,hairdresser,node,aoi,45.4431095,9.1133578,2019-05-03 09:49:47,6535.773630545517
6446042567,Made in Corvetto - Cucina di quartiere,control,restaurant,node,aoi,45.4378712,9.2200003,2020-02-29 17:31:41,3683.8014749051717
6447852035,Mahone's,control,restaurant,node,aoi,45.4509567,9.2036856,2019-05-04 14:15:11,1758.836275218892
6467591352,Hall of Fame,control,restaurant,node,aoi,45.4670279,9.1547443,2020-02-06 18:27:26,2881.2583160575005
6479970492,MD,supermarket,supermarket,node,aoi,45.3793663,9.1690713,2019-05-17 06:20:28,9586.158067406242
6488015685,DeRos,control,restaurant,node,aoi,45.4686139,9.190449,2021-11-10 14:46:50,494.5671364405844
6489236076,Bistot Serim,control,restaurant,node,aoi,45.3696649,9.1731426,2021-06-20 11:10:34,10600.18228632295
6494291532,Panificio Ziglioli,poi,bakery,node,aoi,45.4710731,9.2305101,2019-05-23 07:12:26,3152.212285847754
6504413576,Old Wild West,control,restaurant,node,aoi,45.4452566,9.1612084,2021-11-03 22:48:59,3162.3936109904866
6504431106,Kasai,control,restaurant,node,aoi,45.4437179,9.1816656,2022-09-16 12:41:13,2400.1511307935725
6504452305,Osteria Maurizio,control,restaurant,node,aoi,45.4488631,9.1995304,2019-05-27 17:47:08,1820.2084926735254
6504460153,New tentacoli,control,restaurant,node,aoi,45.4488326,9.1990399,2022-10-06 14:02:04,1810.3414225460506
6504473275,Altaguardia 17,control,restaurant,node,aoi,45.4489994,9.1999266,2019-05-27 17:48:47,1817.1887871621498
6504487779,Don Juan,control,restaurant,node,aoi,45.4505929,9.1992724,2019-05-27 17:51:27,1633.839505910559
6504501308,Serafini,poi,bakery,node,aoi,45.450839,9.1989558,2019-05-27 17:58:19,1599.2257258172563
6510698814,Conad,supermarket,supermarket,node,buffer,45.3267612,9.1339456,2019-05-30 08:33:21,15918.06906236623
6513768788,Naturalmente S.r.l.s.,control,restaurant,node,aoi,45.3986944,9.1484051,2019-05-31 17:20:21,8017.494031150086
6514991642,Ceylon Choice,control,restaurant,node,aoi,45.4912404,9.2191599,2019-06-01 12:02:52,3705.4671629590175
6514991643,Al Gargano,control,restaurant,node,aoi,45.4912458,9.2190602,2019-06-01 12:02:52,3701.3938514238457
6514991651,Carrefour Express,poi,convenience,node,aoi,45.490981,9.2193956,2023-10-26 06:35:24,3693.0458434921684
6514991656,Sarah Minimarket,poi,convenience,node,aoi,45.4909537,9.2187487,2025-08-10 18:53:23,3660.8359322392594
6514991657,Peccati di gola,poi,bakery,node,aoi,45.4909596,9.2187148,2019-06-01 12:02:52,3659.8206980695527
6514991658,Geminy,control,hairdresser,node,aoi,45.4909713,9.2186471,2019-06-01 12:02:52,3657.7910199577536
6514991663,Food City,poi,convenience,node,aoi,45.4909455,9.2185479,2020-02-08 09:21:32,3650.947744576088
6522050101,Boscogrosso,control,restaurant,node,aoi,45.4441579,9.1527357,2019-06-04 20:36:54,3754.299096366822
6524493162,,control,restaurant,node,aoi,45.4963121,9.1552209,2019-06-05 14:15:44,4550.414839580065
6533829807,La Sirenetta,control,restaurant,node,aoi,45.4505008,9.2219715,2025-06-01 15:01:32,2835.4403685079683
6533847703,Kofler,control,restaurant,node,aoi,45.4516608,9.2164912,2019-06-08 14:27:24,2407.851895618902
6533874041,Dimensione Donna Più,control,hairdresser,node,aoi,45.4524056,9.2038403,2019-06-08 14:42:52,1633.6321732872693
6536357385,,poi,bakery,node,aoi,45.4372359,9.1831598,2019-06-10 05:26:05,3065.044835964524
6537551297,Panetteria-pasticceria Romano,poi,bakery,node,aoi,45.4981576,9.2082561,2019-06-10 16:44:33,3995.2646953395088
6538301781,Don Girò,control,restaurant,node,aoi,45.4427907,9.1153799,2019-06-10 21:26:23,6401.5336089626435
6539521985,,control,restaurant,node,aoi,45.4624092,9.2128584,2020-04-05 18:21:00,1690.7900110275798
6539521986,Mezè,control,restaurant,node,aoi,45.4659757,9.2105595,2023-11-17 22:16:30,1511.893906139869
6539942451,Biga Milano,control,restaurant,node,aoi,45.4896527,9.1875067,2024-08-21 14:27:21,2842.6859602742934
6539942460,Caprese,control,restaurant,node,aoi,45.4897949,9.1878614,2019-06-11 15:25:28,2855.589124396322
6540041170,Emsibeth,control,hairdresser,node,aoi,45.4422675,9.1448856,2021-11-06 15:12:53,4377.378914951533
6541823182,Yid Ramen,control,restaurant,node,aoi,45.4887737,9.1887831,2025-09-15 06:02:24,2736.3962567601184
6541823184,Mi Scusi,control,restaurant,node,aoi,45.4874951,9.1892789,2025-09-06 08:31:20,2592.0143387466337
6541861985,La Coccinella,control,restaurant,node,aoi,45.4878228,9.1894992,2021-03-01 18:55:54,2627.32733879854
6543384871,Pasticeria Ottocento,poi,bakery,node,aoi,45.3762297,9.1687189,2019-06-12 21:08:46,9933.888325417822
6543385456,Miele & Caffè,control,restaurant,node,aoi,45.3737181,9.1686088,2023-11-08 17:04:37,10210.061351843495
6544135353,Lidl,supermarket,supermarket,node,aoi,45.4445823,9.1216666,2024-07-24 15:36:59,5871.125491996569
6547349525,Carne & Birra,control,restaurant,node,aoi,45.456162,9.2383724,2019-06-14 11:20:06,3780.994791845406
6547809410,Carrefour,supermarket,supermarket,node,aoi,45.4032876,9.1533612,2023-02-17 13:56:37,7392.920875721167
6564712601,TuDay Conad,supermarket,supermarket,node,aoi,45.4486922,9.1866297,2024-07-07 17:22:38,1763.6866874739974
6565670388,To.market,supermarket,supermarket,node,aoi,45.4784476,9.2097259,2022-11-25 16:06:27,2134.802801855248
6570516749,Yuan Chinese Hot Pot,control,restaurant,node,aoi,45.4621268,9.1911012,2019-06-25 16:21:22,232.5933802427591
6570516751,Pan Focaccia,poi,bakery,node,aoi,45.4620304,9.1909831,2019-06-25 16:21:22,244.26635801484989
6574262134,Subito Dai,control,restaurant,node,aoi,45.4760797,9.2033751,2020-01-13 11:37:54,1617.8265739746196
6576973138,O' Surdato 'Nnammurato,control,restaurant,node,aoi,45.4707815,9.140613,2019-06-28 14:59:53,4035.358320699988
6585966412,Il Forno Caffè delle Fantasie,poi,bakery,node,aoi,45.4736939,9.1412185,2023-11-11 16:58:59,4060.4082543678014
6585966418,Conad City,supermarket,supermarket,node,aoi,45.4723673,9.1440801,2024-03-15 17:59:27,3807.1138400877135
6585966420,Homu,control,restaurant,node,aoi,45.4723659,9.1430496,2023-11-11 16:58:14,3885.364920971845
6590929720,Ristorante Wu,control,restaurant,node,aoi,45.4733529,9.1417105,2019-07-05 10:28:14,4013.535889310194
6590929721,Macelleria El-Mulk Lillah,poi,butcher,node,aoi,45.4735409,9.1409506,2019-07-05 10:28:14,4076.2862137706466
6590929722,El Carbonazo,control,restaurant,node,aoi,45.4748359,9.1392583,2020-06-25 14:05:20,4242.075807040583
6590929726,Ristorante El Norteño,control,restaurant,node,aoi,45.4711536,9.1412025,2019-07-05 10:28:14,3997.8016603844276
6600657116,Ristorante  La Versilia,control,restaurant,node,aoi,45.4709845,9.1559862,2019-07-11 09:34:08,2867.5313314945047
6615640184,Osteria dei Vinattieri,control,restaurant,node,aoi,45.4205077,9.2763108,2024-07-09 10:05:30,8227.33208213616
6652757418,Trattoria Procopio,control,restaurant,node,aoi,45.5306728,9.1545495,2019-07-27 09:54:15,7924.724352166069
6653462093,Overjoy,control,restaurant,node,aoi,45.4946072,9.1759465,2019-07-27 18:03:48,3585.964540121968
6658623275,In Veranda,control,restaurant,node,aoi,45.4773178,9.1850954,2020-04-05 18:21:00,1536.832598317338
6662264432,Kurama Restaurant,control,restaurant,node,aoi,45.3591752,9.1578331,2019-10-12 18:24:58,11960.680762888851
6662264433,Il Viaggiator Goloso,supermarket,supermarket,node,aoi,45.3596016,9.1567857,2023-03-12 18:48:04,11932.793725710224
6689514386,Asina Luna,control,restaurant,node,aoi,45.4387126,9.2951071,2020-02-12 22:51:46,8591.097910436949
6703429073,Casa Artiano,control,restaurant,node,aoi,45.4623384,9.1873822,2025-09-17 06:55:26,375.6432719280992
6716457227,Hosteria Marechiaro,control,restaurant,node,aoi,45.4269549,9.2505194,2022-04-01 07:00:58,6206.32243526188
6731939435,Bomaki Sanzio,control,restaurant,node,aoi,45.4679391,9.1513966,2024-10-30 21:37:13,3153.211860929265
6731939436,Yu Zhou,control,restaurant,node,aoi,45.4681362,9.1513923,2021-12-10 10:40:33,3156.4902679318584
6731939437,Antica Pizzeria Leone,control,restaurant,node,aoi,45.4681968,9.1513015,2019-08-21 13:09:10,3164.4539294907986
6731939438,Lievità,control,restaurant,node,aoi,45.4682751,9.1511964,2020-06-09 19:04:12,3173.813019859388
6731939439,Novecento,control,restaurant,node,aoi,45.4685094,9.1509018,2023-11-11 16:57:36,3200.3842989888185
6731939441,Bottega Lucia,control,restaurant,node,aoi,45.4674405,9.1527733,2019-08-21 13:09:10,3039.5331971311807
6731939443,Ristorante da Gaspare,control,restaurant,node,aoi,45.4687334,9.1506043,2023-11-11 16:57:02,3227.156784793166
6746544923,Ristorante La Carrettiera - Da Franca e Lillo,control,restaurant,node,aoi,45.5000299,9.1683757,2023-01-27 22:39:56,4366.741007737067
6746544924,Latteria Maffucci,control,restaurant,node,aoi,45.4988229,9.1718788,2021-10-30 18:36:26,4136.383202007775
6763569149,,control,hairdresser,node,aoi,45.4624371,9.1876616,2019-09-01 08:46:45,351.39565665380957
6763569172,,control,hairdresser,node,aoi,45.4618595,9.1874389,2019-09-01 08:46:45,404.1327926684545
6763575191,Erbert,control,restaurant,node,aoi,45.461536,9.188371,2025-09-04 19:42:11,379.1644707474969
6763575194,SG Barber Shop,control,hairdresser,node,aoi,45.4616376,9.1882208,2019-09-01 08:46:45,377.9577195019257
6763575210,Jin Yong Ristorante Cinese,control,restaurant,node,aoi,45.4623694,9.188363,2025-09-04 19:42:11,312.4117463716444
6763575211,Alexin,control,hairdresser,node,aoi,45.4621699,9.1883817,2025-09-04 14:42:12,326.3028948955047
6809857959,Ovino,control,restaurant,node,aoi,45.4520416,9.1829394,2022-09-29 14:06:32,1504.5464024604805
6812403778,Pam,supermarket,supermarket,node,aoi,45.4621268,9.2061147,2023-11-01 11:15:16,1174.739886230112
6815602362,La Bontà del Forno,poi,bakery,node,aoi,45.4604591,9.1144956,2021-02-26 08:33:27,6025.415604018212
